latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.48954,-91.48076,322.44,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.94,1.71,N
-0.48569,-91.48368,313.55,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,289.98,1.71,N
-0.48515,-91.48712,303.2,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,289.92,1.04,N
-0.48185,-91.4866,307.7,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.25,1.49,N
-0.48239,-91.48316,323.03,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.32,7.6,N
-0.47699,-91.47195,315.88,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.77,2.21,N
-0.47645,-91.47539,334.79,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,293.92,2.21,N
-0.47591,-91.47882,356.03,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,303.2,7.3,N
-0.47538,-91.48225,353.52,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,298.66,7.3,N
-0.47484,-91.48569,327.4,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.81,1.54,N
-0.48455,-91.46942,313.71,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,292.51,1.5,N
-0.48401,-91.47285,335.53,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,294.08,6.12,N
-0.4693,-91.47779,312.34,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.94,1.09,N
-0.489,-91.4842,309.37,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,289.98,1.71,N
-0.49231,-91.48472,303.78,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.62,1.09,N
-0.46653,-91.47383,303.58,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.37,0.99,N
-0.46599,-91.47726,304.02,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.12,1.09,N
-0.49285,-91.48127,313.21,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.92,1.09,N
-0.46491,-91.48413,305.16,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.8,1.34,N
-0.46822,-91.48465,309.7,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.61,1.34,N
-0.47153,-91.48517,324.22,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.79,1.54,N
-0.47099,-91.4886,302.69,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.18,1.54,N
-0.4743,-91.48911,303.72,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,289.97,1.54,N
-0.47854,-91.48608,314.31,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.14,1.49,N
-0.47908,-91.48265,339.47,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,292.12,7.6,N
-0.47753,-91.46851,305.45,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.63,1.67,N
-0.46984,-91.47435,311.31,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,293.36,0.99,N
-0.47038,-91.47092,303.69,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.9,0.99,N
-0.47261,-91.4783,330.99,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,295.88,7.3,N
-0.47314,-91.47487,319.74,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,292.95,2.21,N
-0.47368,-91.47144,308.11,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.19,2.21,N
-0.48124,-91.46891,313.86,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,293.59,1.5,N
-0.49008,-91.47732,347.68,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,294.3,12.62,N
-0.49062,-91.47389,353.09,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,308.17,12.62,N
-0.47962,-91.47922,356.2,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,305.62,7.6,N
-0.48178,-91.46548,307.22,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,293.13,1.5,N
-0.4917,-91.46702,311.19,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.33,2.57,N
-0.49116,-91.47045,330.64,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,294.2,2.57,N
-0.39345,-91.50789,314.41,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,289.59,1.48,N
-0.48016,-91.47578,348.22,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,297.89,6.12,N
-0.48293,-91.47974,346.52,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,292.21,7.6,N
-0.48347,-91.4763,367.0,0.38,0.36,2024-05-05,731,N20,VIIRS,h,2.0NRT,302.78,6.12,N
-0.48623,-91.48025,328.33,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,290.68,1.71,N
-0.48731,-91.47337,337.07,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,295.54,12.62,N
-0.48677,-91.47681,352.64,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,299.32,12.62,N
-0.4807,-91.47234,326.8,0.38,0.36,2024-05-05,731,N20,VIIRS,n,2.0NRT,291.25,6.12,N
-0.4206,-91.48784,332.12,0.42,0.61,2024-05-05,2010,N20,VIIRS,n,2.0NRT,299.54,9.41,D
-0.43217,-91.48841,330.55,0.42,0.61,2024-05-05,2010,N20,VIIRS,n,2.0NRT,298.67,3.54,D
-0.42609,-91.48617,332.21,0.42,0.61,2024-05-05,2010,N20,VIIRS,n,2.0NRT,298.86,3.54,D
-0.42668,-91.49006,331.74,0.42,0.61,2024-05-05,2010,N20,VIIRS,n,2.0NRT,298.79,3.54,D
-0.41026,-91.49533,330.33,0.42,0.61,2024-05-05,2010,N20,VIIRS,n,2.0NRT,298.57,5.65,D
-0.47519,-91.48152,367.0,0.42,0.61,2024-05-05,2010,N20,VIIRS,h,2.0NRT,301.15,48.86,D
-0.49135,-91.47468,367.0,0.42,0.61,2024-05-05,2010,N20,VIIRS,h,2.0NRT,301.84,25.96,D
-0.48576,-91.47565,367.0,0.42,0.61,2024-05-05,2010,N20,VIIRS,h,2.0NRT,304.36,25.96,D
-0.48018,-91.4767,367.0,0.42,0.61,2024-05-05,2010,N20,VIIRS,h,2.0NRT,304.68,56.58,D
-0.46255,-91.48191,310.14,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.31,1.56,N
-0.44999,-91.48293,316.56,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.13,3.38,N
-0.44922,-91.48294,314.2,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.93,2.64,N
-0.48082,-91.47097,306.59,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,292.76,7.11,N
-0.48885,-91.47235,327.06,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.4,15.42,N
-0.48941,-91.46886,305.72,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,292.79,1.18,N
-0.4156,-91.48644,308.1,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.75,1.54,N
-0.47222,-91.47308,309.07,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.52,2.5,N
-0.47167,-91.47655,316.82,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.82,11.61,N
-0.46766,-91.47578,313.26,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.57,1.74,N
-0.49744,-91.47028,346.32,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,304.96,34.88,N
-0.49689,-91.47376,351.75,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,316.36,55.01,N
-0.49634,-91.47723,349.24,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,298.82,55.01,N
-0.49342,-91.46956,309.65,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.05,1.18,N
-0.49287,-91.47305,342.43,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,303.82,15.42,N
-0.46366,-91.47501,315.52,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.32,1.74,N
-0.46311,-91.47845,308.09,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.2,1.74,N
-0.4236,-91.48817,314.13,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.92,1.71,N
-0.42307,-91.49156,310.0,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.81,1.71,N
-0.40549,-91.49815,307.8,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,292.42,2.14,N
-0.4196,-91.4873,314.27,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.27,1.71,N
-0.41907,-91.49068,314.3,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.38,1.71,N
-0.41855,-91.49406,307.12,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,292.28,1.47,N
-0.47915,-91.48143,348.92,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.33,20.92,N
-0.47624,-91.47379,313.05,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.89,2.5,N
-0.47569,-91.47726,347.33,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,305.02,11.61,N
-0.47513,-91.48074,355.24,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,307.51,11.61,N
-0.462,-91.48535,307.5,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,292.99,1.56,N
-0.47458,-91.4842,335.52,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.35,5.22,N
-0.41507,-91.48981,314.96,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.75,1.54,N
-0.41455,-91.49318,314.3,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.65,2.16,N
-0.41107,-91.48895,307.69,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.1,1.54,N
-0.41055,-91.49231,313.71,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.92,2.16,N
-0.41002,-91.49567,316.47,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.6,2.16,N
-0.4591,-91.47765,313.98,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.47,2.7,N
-0.45855,-91.4811,310.79,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.59,1.81,N
-0.45454,-91.48034,310.33,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.08,1.81,N
-0.45399,-91.48376,315.15,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.25,1.81,N
-0.458,-91.48454,316.93,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.51,1.81,N
-0.45344,-91.48718,311.88,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.23,2.33,N
-0.44944,-91.48635,310.24,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.1,1.88,N
-0.4356,-91.49078,309.81,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.36,1.2,N
-0.4316,-91.48991,315.55,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.96,1.48,N
-0.4276,-91.48904,312.92,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.83,1.48,N
-0.42707,-91.49245,303.21,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,291.0,1.48,N
-0.44544,-91.48553,316.69,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.07,1.88,N
-0.44489,-91.48897,311.25,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.65,1.88,N
-0.44868,-91.48639,310.78,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,294.06,1.63,N
-0.44816,-91.48984,306.41,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.04,1.63,N
-0.44468,-91.48556,315.28,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,296.02,1.63,N
-0.44415,-91.489,313.32,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.04,1.63,N
-0.44014,-91.48817,307.8,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.87,2.4,N
-0.43961,-91.49162,306.63,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,292.58,1.2,N
-0.49232,-91.47654,345.77,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,305.32,15.42,N
-0.39556,-91.50867,300.76,0.4,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,287.91,1.37,N
-0.39059,-91.51393,318.97,0.4,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,287.95,0.86,N
-0.47971,-91.47794,348.13,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,314.72,20.92,N
-0.48026,-91.47447,339.18,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,298.28,7.11,N
-0.48373,-91.47865,332.18,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,293.4,20.92,N
-0.48428,-91.47515,345.16,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,304.77,7.11,N
-0.4883,-91.47585,346.03,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,302.03,15.42,N
-0.47112,-91.48001,324.03,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,299.46,11.61,N
-0.47056,-91.48348,326.08,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,297.16,5.22,N
-0.46656,-91.4827,315.53,0.39,0.44,2024-05-06,709,N20,VIIRS,n,2.0NRT,295.18,1.56,N
-0.50281,-91.4711,355.0,0.4,0.44,2024-05-06,1951,N20,VIIRS,n,2.0NRT,303.18,28.81,D
-0.46897,-91.4852,310.84,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,286.98,3.37,N
-0.47507,-91.48282,341.5,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,288.74,3.37,N
-0.4684,-91.48879,306.78,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,286.55,2.05,N
-0.47449,-91.48644,320.18,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,287.02,3.37,N
-0.48061,-91.48391,307.07,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,286.6,1.47,N
-0.46954,-91.4816,321.57,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,288.13,3.37,N
-0.47392,-91.49006,308.09,0.41,0.61,2024-05-07,652,N20,VIIRS,n,2.0NRT,286.19,2.05,N
-0.50186,-91.47019,355.39,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,304.03,11.0,D
-0.46985,-91.48204,346.63,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,304.36,13.14,D
-0.47264,-91.4781,345.48,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,303.64,13.14,D
-0.49908,-91.47413,367.0,0.38,0.36,2024-05-07,1932,N20,VIIRS,l,2.0NRT,326.46,111.16,D
-0.47316,-91.48154,355.82,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,310.51,13.14,D
-0.47211,-91.47466,336.67,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,301.58,9.39,D
-0.46655,-91.48254,331.66,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,298.76,6.29,D
-0.45994,-91.48354,333.93,0.38,0.36,2024-05-07,1932,N20,VIIRS,n,2.0NRT,302.38,3.52,D
-0.50055,-91.47195,367.0,0.38,0.59,2024-05-09,1853,N20,VIIRS,h,2.0NRT,305.28,16.73,D
-0.50002,-91.46849,342.89,0.38,0.59,2024-05-09,1853,N20,VIIRS,n,2.0NRT,297.16,14.53,D
-0.50105,-91.4752,351.51,0.38,0.59,2024-05-09,1853,N20,VIIRS,n,2.0NRT,303.01,16.73,D
-0.4054,-91.49924,306.12,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,290.82,2.49,N
-0.4097,-91.49581,316.77,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.11,2.79,N
-0.41035,-91.49165,311.07,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.88,2.79,N
-0.47177,-91.47999,318.12,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,295.12,3.86,N
-0.47543,-91.48061,339.87,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,300.7,3.86,N
-0.45285,-91.48087,308.52,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.39,2.24,N
-0.4841,-91.4733,315.13,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.48,5.09,N
-0.44449,-91.48969,311.28,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.91,1.52,N
-0.44515,-91.48547,313.29,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.89,1.89,N
-0.44814,-91.49041,305.07,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,290.37,1.52,N
-0.4488,-91.48617,311.69,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.36,1.89,N
-0.44945,-91.48191,307.87,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.36,1.89,N
-0.4442,-91.48793,315.38,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.6,5.0,N
-0.44488,-91.48373,306.52,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.28,1.42,N
-0.44786,-91.4886,307.07,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,291.14,1.38,N
-0.44853,-91.48439,315.15,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.97,2.24,N
-0.44084,-91.489,309.98,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.22,2.11,N
-0.46447,-91.47867,306.3,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.16,1.91,N
-0.46515,-91.47443,312.51,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.99,1.91,N
-0.4688,-91.47507,310.58,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.97,1.91,N
-0.47245,-91.47573,311.2,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.04,3.86,N
-0.47611,-91.47636,321.56,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,297.18,3.86,N
-0.47678,-91.47211,308.23,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.57,3.68,N
-0.42559,-91.49037,315.39,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.79,3.01,N
-0.42924,-91.49109,307.33,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,290.97,1.14,N
-0.42989,-91.48687,306.0,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,291.44,1.14,N
-0.43289,-91.49182,304.08,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,290.03,1.14,N
-0.43354,-91.48759,305.02,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,291.38,1.14,N
-0.41399,-91.49236,315.67,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.99,2.49,N
-0.41464,-91.4882,311.87,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.73,2.76,N
-0.41764,-91.49309,311.49,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.64,2.49,N
-0.41829,-91.48892,315.37,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,294.58,2.76,N
-0.42129,-91.49382,307.08,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,291.24,1.68,N
-0.42194,-91.48965,310.67,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.27,3.01,N
-0.47909,-91.48122,328.24,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,295.01,5.41,N
-0.47977,-91.47696,339.82,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,302.48,5.41,N
-0.48342,-91.47758,328.76,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,295.53,5.41,N
-0.48708,-91.4782,328.34,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.7,3.06,N
-0.4515,-91.48931,308.05,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,291.29,1.38,N
-0.45218,-91.48508,316.26,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,294.29,2.24,N
-0.45582,-91.48579,311.23,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.33,2.37,N
-0.4565,-91.48157,314.28,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,294.08,2.37,N
-0.43719,-91.48831,306.59,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.57,2.11,N
-0.48776,-91.47392,321.86,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,294.59,3.83,N
-0.49142,-91.47452,337.07,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,298.92,3.83,N
-0.49209,-91.47025,305.77,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,291.28,3.83,N
-0.49508,-91.47514,347.33,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,303.68,6.18,N
-0.49575,-91.47088,328.68,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,297.19,6.18,N
-0.49873,-91.47576,334.78,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,296.03,6.18,N
-0.4994,-91.47151,333.88,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,298.06,6.18,N
-0.49075,-91.47878,308.69,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,289.33,3.06,N
-0.46082,-91.47799,312.06,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.02,2.14,N
-0.4615,-91.47376,306.72,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.06,2.14,N
-0.46015,-91.48222,313.68,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,294.1,2.37,N
-0.4638,-91.4829,313.5,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.99,2.07,N
-0.46744,-91.4836,313.55,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,292.92,2.07,N
-0.4711,-91.48423,318.43,0.48,0.4,2024-05-11,716,N20,VIIRS,n,2.0NRT,293.28,4.0,N
-0.42378,-91.48982,306.4,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.76,2.24,N
-0.40787,-91.49509,301.09,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,287.34,1.08,N
-0.43411,-91.48967,308.61,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,290.0,1.15,N
-0.45571,-91.48342,306.41,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.8,1.67,N
-0.44446,-91.48935,303.64,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,288.5,1.72,N
-0.4449,-91.48659,305.34,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.23,2.2,N
-0.48237,-91.47752,322.35,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,292.3,2.22,N
-0.48192,-91.48035,310.38,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,288.75,2.4,N
-0.48283,-91.47463,307.23,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,290.55,2.22,N
-0.48782,-91.47558,322.71,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,293.15,2.73,N
-0.49327,-91.47363,320.55,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,292.45,2.58,N
-0.49371,-91.4708,306.18,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.81,2.58,N
-0.49826,-91.47456,320.39,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,292.13,2.01,N
-0.4987,-91.47174,320.4,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,291.96,2.01,N
-0.49781,-91.47741,310.87,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,288.27,1.66,N
-0.48736,-91.47845,318.18,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.36,2.73,N
-0.49282,-91.47649,329.23,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,293.24,2.73,N
-0.47194,-91.47842,312.27,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,291.34,2.87,N
-0.46155,-91.47907,305.46,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.17,1.43,N
-0.46201,-91.47619,309.08,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,290.23,1.43,N
-0.47239,-91.47559,307.7,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,290.26,3.12,N
-0.41324,-91.49371,306.2,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,288.48,1.04,N
-0.41365,-91.49104,302.1,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,287.96,1.04,N
-0.47649,-91.4822,320.7,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,291.28,2.4,N
-0.47693,-91.47937,327.71,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,294.35,2.4,N
-0.47738,-91.47652,315.76,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,293.38,2.22,N
-0.46066,-91.48464,307.76,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.54,1.67,N
-0.46608,-91.48295,309.69,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,290.43,1.92,N
-0.47149,-91.48125,320.36,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,293.23,2.87,N
-0.47105,-91.48402,316.12,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,290.49,1.92,N
-0.42397,-91.49097,306.31,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,289.41,0.97,N
-0.42439,-91.48825,302.66,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,288.49,0.97,N
-0.40745,-91.49776,303.97,0.32,0.55,2024-05-12,659,N20,VIIRS,n,2.0NRT,287.36,1.08,N
