latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.49681,-91.47311,354.5,0.4,0.37,2024-04-20,1925,SNPP,VIIRS,n,2.0NRT,311.78,20.48,D,2024-04-20 19:25:00,1,12.895575584283037
-0.49735,-91.47668,338.63,0.4,0.37,2024-04-20,1925,SNPP,VIIRS,n,2.0NRT,296.92,20.48,D,2024-04-20 19:25:00,1,12.80833939652224
-0.49762,-91.46999,336.89,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,299.79,76.03,N,2024-04-21 07:39:00,3,13.11232136378136
-0.47459,-91.47876,339.84,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,319.63,31.83,N,2024-04-21 07:39:00,3,10.375248222544462
-0.48579,-91.47635,348.41,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,312.79,47.0,N,2024-04-21 07:39:00,3,11.625209018394742
-0.48226,-91.47583,347.0,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,319.4,47.0,N,2024-04-21 07:39:00,3,11.287056262079135
-0.48164,-91.47978,330.16,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,297.49,47.0,N,2024-04-21 07:39:00,3,11.05386601052059
-0.47874,-91.4753,347.98,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,307.64,31.83,N,2024-04-21 07:39:00,3,10.95431185012356
-0.47812,-91.47926,347.86,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,308.69,31.83,N,2024-04-21 07:39:00,3,10.713553472690776
-0.47521,-91.4748,341.86,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,304.03,31.83,N,2024-04-21 07:39:00,3,10.623433362735828
-0.47397,-91.48273,350.96,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,311.68,61.51,N,2024-04-21 07:39:00,3,10.140172874729513
-0.46338,-91.48127,330.91,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,299.06,59.5,N,2024-04-21 07:39:00,3,9.126107098695256
-0.46276,-91.48522,340.06,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,309.07,59.5,N,2024-04-21 07:39:00,3,8.882394829915578
-0.45985,-91.48078,326.75,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,297.81,59.5,N,2024-04-21 07:39:00,3,8.797974401657694
-0.497,-91.47395,347.75,0.44,0.39,2024-04-21,739,NOAA21,VIIRS,n,2.0NRT,321.21,76.03,N,2024-04-21 07:39:00,3,12.880483156931918
-0.47267,-91.47987,367.0,0.46,0.47,2024-04-21,1906,SNPP,VIIRS,l,2.0NRT,326.02,75.11,D,2024-04-21 19:06:00,1,10.1300794900185
-0.47134,-91.47503,367.0,0.46,0.47,2024-04-21,1906,SNPP,VIIRS,h,2.0NRT,312.57,112.16,D,2024-04-21 19:06:00,1,10.226626317836905
-0.42407,-91.48737,349.05,0.46,0.47,2024-04-21,1906,SNPP,VIIRS,n,2.0NRT,304.97,206.57,D,2024-04-21 19:06:00,1,5.050873003291436
-0.47205,-91.47568,367.0,0.46,0.47,2024-04-21,1906,SNPP,VIIRS,h,2.0NRT,312.63,75.11,D,2024-04-21 19:06:00,1,10.26487219182884
-0.42849,-91.48707,345.92,0.46,0.47,2024-04-21,1906,SNPP,VIIRS,n,2.0NRT,304.2,206.57,D,2024-04-21 19:06:00,1,5.456298401831197
-0.47733,-91.47598,367.0,0.39,0.36,2024-04-21,1932,NOAA20,VIIRS,h,2.0NRT,321.68,71.46,D,2024-04-21 19:32:00,2,10.780272500962328
-0.47124,-91.48042,367.0,0.38,0.36,2024-04-21,1932,NOAA20,VIIRS,l,2.0NRT,331.93,59.16,D,2024-04-21 19:32:00,2,9.959913966437504
-0.47455,-91.47993,367.0,0.38,0.36,2024-04-21,1932,NOAA20,VIIRS,h,2.0NRT,339.3,59.16,D,2024-04-21 19:32:00,2,10.319089734412028
-0.42549,-91.49094,367.0,0.38,0.36,2024-04-21,1932,NOAA20,VIIRS,h,2.0NRT,338.48,207.88,D,2024-04-21 19:32:00,2,4.93299394447346
-0.42879,-91.49043,367.0,0.38,0.36,2024-04-21,1932,NOAA20,VIIRS,h,2.0NRT,336.53,207.88,D,2024-04-21 19:32:00,2,5.26774633199943
-0.47402,-91.47649,367.0,0.39,0.36,2024-04-21,1932,NOAA20,VIIRS,h,2.0NRT,318.77,59.16,D,2024-04-21 19:32:00,2,10.422826002345802
-0.4691,-91.48537,322.83,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,298.04,41.95,N,2024-04-22 07:22:00,3,9.528631887041062
-0.4594,-91.47993,334.61,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,298.99,40.27,N,2024-04-22 07:22:00,3,8.796794305327644
-0.45882,-91.48364,341.61,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,324.71,40.27,N,2024-04-22 07:22:00,3,8.555026031877386
-0.45598,-91.47935,330.74,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,304.53,40.27,N,2024-04-22 07:22:00,3,8.492926441037348
-0.4554,-91.48305,333.65,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,301.09,40.27,N,2024-04-22 07:22:00,3,8.24250063904519
-0.4297,-91.48994,339.28,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,302.02,96.26,N,2024-04-22 07:22:00,3,5.38220117910109
-0.42912,-91.49364,331.19,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,294.82,96.26,N,2024-04-22 07:22:00,3,5.111057705108761
-0.47252,-91.48595,330.92,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,294.95,41.95,N,2024-04-22 07:22:00,3,9.861264628621704
-0.42571,-91.49302,329.48,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,325.92,96.26,N,2024-04-22 07:22:00,3,4.8234461749419415
-0.4731,-91.48225,367.0,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,h,2.0NRT,337.84,41.95,N,2024-04-22 07:22:00,3,10.070538110707096
-0.49942,-91.47122,341.03,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,306.97,48.03,N,2024-04-22 07:22:00,3,13.243700552930237
-0.49884,-91.47495,345.88,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,310.09,48.03,N,2024-04-22 07:22:00,3,13.030996678944142
-0.4874,-91.48074,306.21,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,285.68,26.05,N,2024-04-22 07:22:00,3,11.614135239780365
-0.48798,-91.47702,346.15,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,299.6,26.05,N,2024-04-22 07:22:00,3,11.82239321413608
-0.48397,-91.48018,318.28,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,286.0,26.05,N,2024-04-22 07:22:00,3,11.278886779828335
-0.48455,-91.47646,340.83,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,318.46,26.05,N,2024-04-22 07:22:00,3,11.493321934210051
-0.47426,-91.47481,336.14,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,298.11,21.48,N,2024-04-22 07:22:00,3,10.528055329353029
-0.47368,-91.47852,326.82,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,319.99,21.48,N,2024-04-22 07:22:00,3,10.293784856973524
-0.42629,-91.48934,321.72,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,311.56,96.26,N,2024-04-22 07:22:00,3,5.109319194652315
-0.47084,-91.47426,339.58,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,298.48,21.48,N,2024-04-22 07:22:00,3,10.216233744631225
-0.47026,-91.47796,342.79,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,300.67,21.48,N,2024-04-22 07:22:00,3,9.975050730793292
-0.46968,-91.48167,354.87,0.42,0.38,2024-04-22,722,NOAA21,VIIRS,n,2.0NRT,310.36,41.95,N,2024-04-22 07:22:00,3,9.74525718930129
-0.45657,-91.48462,355.04,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,302.28,36.58,N,2024-04-22 07:48:00,1,8.282281134607642
-0.45734,-91.4797,331.12,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,296.87,36.58,N,2024-04-22 07:48:00,1,8.606643277210413
-0.46048,-91.48505,355.14,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,307.12,36.58,N,2024-04-22 07:48:00,1,8.65746591915294
-0.46123,-91.48021,329.56,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,292.42,36.58,N,2024-04-22 07:48:00,1,8.963500128903611
-0.48226,-91.47298,336.32,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,290.99,25.67,N,2024-04-22 07:48:00,1,11.418021962845279
-0.47607,-91.48705,309.46,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,282.77,29.1,N,2024-04-22 07:48:00,1,10.192509003517994
-0.47684,-91.48215,342.96,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,286.25,29.1,N,2024-04-22 07:48:00,1,10.460592066353591
-0.47294,-91.48163,346.6,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,303.63,29.1,N,2024-04-22 07:48:00,1,10.080469307199895
-0.47218,-91.48652,337.12,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,286.58,29.1,N,2024-04-22 07:48:00,1,9.803994006751873
-0.42847,-91.48654,311.89,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,294.46,59.0,N,2024-04-22 07:48:00,1,5.490199757120952
-0.41964,-91.48879,324.73,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,298.66,21.12,N,2024-04-22 07:48:00,1,4.576415137971559
-0.42356,-91.48917,318.53,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,299.75,21.12,N,2024-04-22 07:48:00,1,4.880069828865406
-0.49783,-91.4752,354.08,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,288.84,23.18,N,2024-04-22 07:48:00,1,12.916149992395114
-0.42695,-91.49644,312.04,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,291.16,25.99,N,2024-04-22 07:48:00,1,4.748853304288644
-0.42304,-91.49609,325.65,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,291.13,25.99,N,2024-04-22 07:48:00,1,4.390477218975396
-0.42771,-91.49149,340.25,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,308.66,59.0,N,2024-04-22 07:48:00,1,5.1026334448335575
-0.42457,-91.48613,312.49,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,294.68,59.0,N,2024-04-22 07:48:00,1,5.182622376334419
-0.4238,-91.49112,334.34,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,312.68,59.0,N,2024-04-22 07:48:00,1,4.769015061700731
-0.48539,-91.47838,342.26,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,294.71,25.67,N,2024-04-22 07:48:00,1,11.49885174602117
-0.48149,-91.47783,349.43,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,299.05,25.67,N,2024-04-22 07:48:00,1,11.12061672087744
-0.49706,-91.48006,303.9,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,275.42,23.18,N,2024-04-22 07:48:00,1,12.652452860151877
-0.42276,-91.49416,347.04,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,300.63,21.12,N,2024-04-22 07:48:00,1,4.47978940102538
-0.41884,-91.49379,319.85,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,295.52,21.12,N,2024-04-22 07:48:00,1,4.149942758187617
-0.48615,-91.47353,326.98,0.54,0.42,2024-04-22,748,SNPP,VIIRS,n,2.0NRT,290.58,25.67,N,2024-04-22 07:48:00,1,11.786053096723446
-0.46936,-91.48022,349.09,0.54,0.42,2024-04-22,1915,NOAA20,VIIRS,n,2.0NRT,309.8,46.97,D,2024-04-22 19:15:00,2,9.778222555273466
-0.47253,-91.47495,354.41,0.54,0.42,2024-04-22,1915,NOAA20,VIIRS,n,2.0NRT,314.34,46.97,D,2024-04-22 19:15:00,2,10.34881150818452
-0.46864,-91.47541,339.92,0.54,0.42,2024-04-22,1915,NOAA20,VIIRS,n,2.0NRT,308.56,46.97,D,2024-04-22 19:15:00,2,9.940202243315765
-0.47008,-91.48505,342.41,0.54,0.42,2024-04-22,1915,NOAA20,VIIRS,n,2.0NRT,307.31,60.31,D,2024-04-22 19:15:00,2,9.643078142436137
-0.47325,-91.47977,367.0,0.54,0.42,2024-04-22,1915,NOAA20,VIIRS,h,2.0NRT,333.26,46.97,D,2024-04-22 19:15:00,2,10.193593964774562
-0.4937,-91.47121,321.36,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,295.62,24.05,N,2024-04-23 07:01:00,3,12.658402905060191
-0.49299,-91.47578,349.55,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,300.84,30.3,N,2024-04-23 07:01:00,3,12.391021639958549
-0.48846,-91.475,330.48,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,304.57,28.14,N,2024-04-23 07:01:00,3,11.957029710765394
-0.48775,-91.4796,338.62,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,295.64,28.14,N,2024-04-23 07:01:00,3,11.694683953632401
-0.48392,-91.47422,337.94,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,301.31,28.14,N,2024-04-23 07:01:00,3,11.52834770609689
-0.48321,-91.4788,339.29,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,301.48,28.14,N,2024-04-23 07:01:00,3,11.256444788623455
-0.49753,-91.47658,340.21,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,303.14,30.3,N,2024-04-23 07:01:00,3,12.830967989883023
-0.47343,-91.48173,340.59,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,326.62,59.71,N,2024-04-23 07:01:00,3,10.126497404720183
-0.47273,-91.48626,333.65,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,295.26,59.71,N,2024-04-23 07:01:00,3,9.871346911391363
-0.4853,-91.47218,319.84,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,294.06,21.35,N,2024-04-23 07:01:00,3,11.761995723459203
-0.49889,-91.47461,350.97,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,306.14,63.41,N,2024-04-23 07:01:00,3,13.049671796530486
-0.49964,-91.47,341.7,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,299.89,26.12,N,2024-04-23 07:01:00,3,13.318508634071959
-0.47797,-91.48256,343.8,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,294.15,59.71,N,2024-04-23 07:01:00,3,10.561190815240112
-0.48456,-91.47676,348.63,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,311.15,21.35,N,2024-04-23 07:01:00,3,11.481435116371006
-0.49893,-91.46746,315.86,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,294.09,24.05,N,2024-04-23 07:01:00,3,13.358824783759305
-0.48002,-91.47598,343.49,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,303.58,21.35,N,2024-04-23 07:01:00,3,11.052578541854711
-0.48076,-91.47142,317.16,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,296.83,21.35,N,2024-04-23 07:01:00,3,11.34299762452142
-0.49823,-91.47205,345.81,0.52,0.5,2024-04-23,701,NOAA21,VIIRS,n,2.0NRT,307.89,24.05,N,2024-04-23 07:01:00,3,13.086243524091737
-0.49972,-91.47372,353.86,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,317.6,32.41,N,2024-04-23 07:29:00,1,13.171394402998576
-0.4964,-91.4732,332.07,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,331.19,32.41,N,2024-04-23 07:29:00,1,12.849562234655664
-0.47192,-91.47999,367.0,0.39,0.36,2024-04-23,729,SNPP,VIIRS,h,2.0NRT,339.17,25.9,N,2024-04-23 07:29:00,1,10.048404770075887
-0.47247,-91.47653,347.0,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,307.69,25.9,N,2024-04-23 07:29:00,1,10.265383326090149
-0.47525,-91.4805,333.47,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,326.8,24.35,N,2024-04-23 07:29:00,1,10.365930817783413
-0.47579,-91.47706,346.74,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,311.79,24.35,N,2024-04-23 07:29:00,1,10.574539483729314
-0.47911,-91.47757,353.88,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,313.97,24.35,N,2024-04-23 07:29:00,1,10.88864031626273
-0.47857,-91.48103,316.01,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,295.59,24.35,N,2024-04-23 07:29:00,1,10.685297274211239
-0.49918,-91.47717,313.69,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,294.18,32.41,N,2024-04-23 07:29:00,1,12.98090419538994
-0.47138,-91.48344,352.23,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,324.55,26.18,N,2024-04-23 07:29:00,1,9.84351465089226
-0.47471,-91.48396,335.82,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,314.2,57.76,N,2024-04-23 07:29:00,1,10.166997276300128
-0.43931,-91.49249,331.56,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,296.71,25.36,N,2024-04-23 07:29:00,1,6.173333402187673
-0.44317,-91.48956,346.93,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,303.78,21.69,N,2024-04-23 07:29:00,1,6.702296557222371
-0.48576,-91.47861,334.21,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,307.17,26.26,N,2024-04-23 07:29:00,1,11.527695117381583
-0.46806,-91.48291,338.48,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,305.48,26.18,N,2024-04-23 07:29:00,1,9.525252330161392
-0.4686,-91.47946,321.82,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,297.79,25.9,N,2024-04-23 07:29:00,1,9.736887144864445
-0.46914,-91.47601,343.07,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,306.59,25.9,N,2024-04-23 07:29:00,1,9.959168483945936
-0.49585,-91.47665,337.87,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,306.34,32.41,N,2024-04-23 07:29:00,1,12.653185948863406
-0.48244,-91.4781,347.3,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,315.64,26.26,N,2024-04-23 07:29:00,1,11.206564032203618
-0.44372,-91.48612,319.47,0.39,0.36,2024-04-23,729,SNPP,VIIRS,n,2.0NRT,299.36,21.69,N,2024-04-23 07:29:00,1,6.935673923502106
-0.48708,-91.47682,343.05,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,312.42,35.01,N,2024-04-23 07:56:00,2,11.737931467824001
-0.49207,-91.47325,323.51,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,297.63,21.3,N,2024-04-23 07:56:00,2,12.402488780319919
-0.49271,-91.46906,314.67,0.47,0.48,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,296.52,21.3,N,2024-04-23 07:56:00,2,12.655499617336188
-0.50145,-91.47013,338.26,0.47,0.48,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,297.69,22.74,N,2024-04-23 07:56:00,2,13.498602559448043
-0.49708,-91.46964,332.28,0.47,0.48,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,300.1,21.3,N,2024-04-23 07:56:00,2,13.072682711458846
-0.50081,-91.47435,355.17,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,300.98,22.74,N,2024-04-23 07:56:00,2,13.259469011361318
-0.48541,-91.47852,341.12,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,303.83,33.32,N,2024-04-23 07:56:00,2,11.49517516134818
-0.47602,-91.48158,345.63,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,308.95,52.65,N,2024-04-23 07:56:00,2,10.399364630571728
-0.49643,-91.47384,344.91,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,317.61,21.3,N,2024-04-23 07:56:00,2,12.826104507157897
-0.47336,-91.47926,367.0,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,h,2.0NRT,328.03,36.99,N,2024-04-23 07:56:00,2,10.227684892982468
-0.47098,-91.48524,342.23,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,301.23,26.09,N,2024-04-23 07:56:00,2,9.728772225228262
-0.47535,-91.48579,340.82,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,292.87,26.09,N,2024-04-23 07:56:00,2,10.163121631471487
-0.47166,-91.481,332.67,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,330.72,52.65,N,2024-04-23 07:56:00,2,9.976891808988961
-0.474,-91.47507,336.1,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,303.39,36.99,N,2024-04-23 07:56:00,2,10.489361510658158
-0.47233,-91.4768,347.0,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,305.47,52.65,N,2024-04-23 07:56:00,2,10.238348615806338
-0.47208,-91.48772,309.24,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,292.84,33.01,N,2024-04-23 07:56:00,2,9.748780500524838
-0.48208,-91.48041,317.1,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,293.32,35.01,N,2024-04-23 07:56:00,2,11.073679650076917
-0.48272,-91.47621,354.09,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,311.94,35.01,N,2024-04-23 07:56:00,2,11.317083831834506
-0.47836,-91.47561,342.42,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,304.72,36.99,N,2024-04-23 07:56:00,2,10.901508323754056
-0.47772,-91.47981,346.48,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,298.78,36.99,N,2024-04-23 07:56:00,2,10.648923238261009
-0.47708,-91.48405,340.48,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,293.34,33.01,N,2024-04-23 07:56:00,2,10.410108067029478
-0.47669,-91.47736,346.5,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,309.55,52.65,N,2024-04-23 07:56:00,2,10.651929280339022
-0.47272,-91.48348,347.32,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,314.75,33.01,N,2024-04-23 07:56:00,2,9.980182023470675
-0.48105,-91.47794,354.62,0.47,0.47,2024-04-23,756,NOAA20,VIIRS,n,2.0NRT,307.13,33.32,N,2024-04-23 07:56:00,2,11.070777961015981
-0.49718,-91.47409,367.0,0.47,0.4,2024-04-23,1945,NOAA21,VIIRS,h,2.0NRT,333.9,158.27,D,2024-04-23 19:45:00,3,12.893379389443242
-0.48632,-91.47588,367.0,0.47,0.4,2024-04-23,1945,NOAA21,VIIRS,l,2.0NRT,330.03,108.69,D,2024-04-23 19:45:00,3,11.699746928744167
-0.47546,-91.47768,351.47,0.47,0.4,2024-04-23,1945,NOAA21,VIIRS,l,2.0NRT,326.85,23.87,D,2024-04-23 19:45:00,3,10.512611741762324
-0.47184,-91.47826,353.34,0.47,0.4,2024-04-23,1945,NOAA21,VIIRS,n,2.0NRT,304.73,23.87,D,2024-04-23 19:45:00,3,10.119791526664242
-0.47119,-91.47407,348.54,0.47,0.4,2024-04-23,1945,NOAA21,VIIRS,n,2.0NRT,312.98,23.87,D,2024-04-23 19:45:00,3,10.260508888339146
-0.47481,-91.47345,347.74,0.47,0.4,2024-04-23,1945,NOAA21,VIIRS,n,2.0NRT,313.57,23.87,D,2024-04-23 19:45:00,3,10.650231487988512
-0.49758,-91.47444,342.72,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,319.65,30.35,N,2024-04-24 07:09:00,1,12.920600238882438
-0.47143,-91.4809,345.28,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,325.24,26.36,N,2024-04-24 07:09:00,1,9.95784855849184
-0.44616,-91.48698,333.95,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,307.62,73.07,N,2024-04-24 07:09:00,1,7.128936724416224
-0.4421,-91.48615,350.38,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,294.07,73.07,N,2024-04-24 07:09:00,1,6.77741390321937
-0.44264,-91.48262,308.37,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,291.53,73.07,N,2024-04-24 07:09:00,1,7.0323517423062905
-0.49815,-91.47089,334.97,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,306.33,30.35,N,2024-04-24 07:09:00,1,13.12740793345266
-0.47493,-91.48518,350.89,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,295.1,32.22,N,2024-04-24 07:09:00,1,10.142328729172537
-0.4755,-91.48162,335.99,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,321.96,32.22,N,2024-04-24 07:09:00,1,10.34409921512395
-0.47957,-91.48235,339.1,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,292.07,32.22,N,2024-04-24 07:09:00,1,10.735734969185584
-0.47086,-91.48443,354.47,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,304.27,26.36,N,2024-04-24 07:09:00,1,9.749001489762106
-0.4668,-91.48363,330.65,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,298.95,26.36,N,2024-04-24 07:09:00,1,9.364969848864607
-0.479,-91.48591,307.25,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,289.36,32.22,N,2024-04-24 07:09:00,1,10.541790336455843
-0.49408,-91.47017,319.1,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,296.67,30.35,N,2024-04-24 07:09:00,1,12.74357149152049
-0.49351,-91.47373,347.3,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,300.9,30.35,N,2024-04-24 07:09:00,1,12.529774430127437
-0.49294,-91.47731,341.41,0.4,0.44,2024-04-24,709,SNPP,VIIRS,n,2.0NRT,301.69,21.97,N,2024-04-24 07:09:00,1,12.324522723485117
