latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.11229,-91.20662,305.54,0.4,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,291.24,7.32,N
-0.10894,-91.2061,325.9,0.4,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,293.08,13.88,N
-0.09497,-91.22955,310.89,0.39,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,293.71,1.77,N
-0.08885,-91.26864,308.99,0.39,0.36,2022-03-14,733,1,VIIRS,n,2.0NRT,287.0,1.08,N
-0.08606,-91.2646,311.93,0.39,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,294.2,1.37,N
-0.09274,-91.24381,307.29,0.39,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,292.29,1.74,N
-0.09608,-91.24435,306.7,0.39,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,292.47,1.74,N
-0.09051,-91.25802,310.13,0.39,0.37,2022-03-14,733,1,VIIRS,n,2.0NRT,291.56,1.04,N
-0.1149,-91.20959,367.0,0.54,0.68,2022-03-14,2017,1,VIIRS,h,2.0NRT,291.44,33.6,D
-0.07761,-91.25268,314.49,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,292.83,22.61,N
-0.08131,-91.25328,337.27,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,305.0,22.61,N
-0.07561,-91.2655,355.5,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,308.58,12.04,N
-0.0933,-91.22499,311.15,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,292.52,2.56,N
-0.07124,-91.2692,334.25,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,296.14,6.39,N
-0.09743,-91.2471,311.7,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.18,2.17,N
-0.07426,-91.27413,331.41,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.81,7.56,N
-0.09895,-91.21301,309.81,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.76,1.13,N
-0.10134,-91.22196,321.52,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.85,2.42,N
-0.10199,-91.21778,308.02,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.14,2.42,N
-0.07628,-91.26118,355.67,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,307.2,36.43,N
-0.07695,-91.25693,339.76,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,294.52,36.43,N
-0.07998,-91.26179,342.66,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,299.51,36.43,N
-0.08065,-91.25753,346.62,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,308.92,36.43,N
-0.08434,-91.25814,329.84,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,287.62,2.88,N
-0.08501,-91.25388,335.33,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.37,3.48,N
-0.10264,-91.21357,308.91,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.25,1.13,N
-0.1033,-91.20933,307.53,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.01,1.13,N
-0.10503,-91.22254,344.41,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.35,38.51,N
-0.10568,-91.21836,354.67,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,314.94,38.51,N
-0.10634,-91.21415,367.0,0.49,0.4,2022-03-15,716,1,VIIRS,h,2.0NRT,329.72,142.6,N
-0.0994,-91.23445,307.07,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,285.64,0.7,N
-0.10699,-91.20992,333.4,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,309.6,142.6,N
-0.10873,-91.22312,345.0,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,297.7,38.51,N
-0.10937,-91.21894,350.77,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,314.87,38.51,N
-0.11003,-91.21473,367.0,0.49,0.4,2022-03-15,716,1,VIIRS,h,2.0NRT,343.29,142.6,N
-0.10765,-91.20568,307.9,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.91,7.81,N
-0.11068,-91.2105,340.94,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,317.33,142.6,N
-0.11372,-91.2153,328.86,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.29,14.77,N
-0.10773,-91.22124,355.91,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,308.15,64.35,N
-0.10482,-91.24825,309.57,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,292.82,1.8,N
-0.10548,-91.244,308.51,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,288.66,1.8,N
-0.10371,-91.24627,312.83,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.08,3.3,N
-0.1084,-91.21704,367.0,0.49,0.4,2022-03-15,716,1,VIIRS,h,2.0NRT,336.67,64.35,N
-0.10976,-91.20861,345.93,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,295.91,121.5,N
-0.11277,-91.2134,336.22,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,306.0,121.5,N
-0.11345,-91.20918,330.48,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,295.55,121.5,N
-0.11209,-91.21762,316.61,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.16,64.35,N
-0.02561,-91.31765,305.4,0.49,0.41,2022-03-15,716,1,VIIRS,n,2.0NRT,289.08,1.49,N
-0.09809,-91.24285,319.55,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,289.76,2.17,N
-0.10179,-91.24342,308.45,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,287.9,1.8,N
-0.07931,-91.2661,324.26,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.97,12.04,N
-0.09395,-91.22083,312.41,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.43,2.98,N
-0.07863,-91.27044,315.71,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.09,12.04,N
-0.05174,-91.29668,303.6,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.96,2.12,N
-0.02627,-91.31346,306.59,0.49,0.41,2022-03-15,716,1,VIIRS,n,2.0NRT,290.58,1.92,N
-0.083,-91.26674,310.31,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,288.41,1.8,N
-0.08367,-91.26241,314.53,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,288.01,2.88,N
-0.097,-91.22554,303.02,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,288.16,0.68,N
-0.11438,-91.21107,345.08,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,298.5,14.77,N
-0.08567,-91.24963,302.72,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,288.32,3.48,N
-0.07191,-91.26488,337.15,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,297.6,6.39,N
-0.07258,-91.26059,317.44,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.39,3.64,N
-0.05611,-91.29301,322.47,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.62,3.05,N
-0.05679,-91.28868,310.97,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.1,3.05,N
-0.07391,-91.25209,310.37,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,291.18,1.85,N
-0.10808,-91.22726,304.44,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,287.98,1.18,N
-0.10706,-91.22538,322.09,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,290.19,4.19,N
-0.07457,-91.24789,315.18,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,293.4,1.85,N
-0.07493,-91.26982,350.41,0.49,0.4,2022-03-15,716,1,VIIRS,n,2.0NRT,308.57,12.04,N
-0.07932,-91.26133,342.62,0.5,0.49,2022-03-15,1955,1,VIIRS,n,2.0NRT,299.19,9.25,D
-0.0786,-91.25658,349.95,0.5,0.49,2022-03-15,1955,1,VIIRS,n,2.0NRT,304.66,60.2,D
-0.07624,-91.27133,336.58,0.5,0.49,2022-03-15,1955,1,VIIRS,n,2.0NRT,295.28,8.43,D
-0.0838,-91.2605,332.71,0.5,0.49,2022-03-15,1955,1,VIIRS,n,2.0NRT,293.38,9.25,D
-0.11058,-91.21279,367.0,0.51,0.49,2022-03-15,1955,1,VIIRS,h,2.0NRT,341.61,436.21,D
-0.10683,-91.21835,367.0,0.51,0.49,2022-03-15,1955,1,VIIRS,h,2.0NRT,313.11,49.61,D
-0.10761,-91.22327,367.0,0.51,0.49,2022-03-15,1955,1,VIIRS,h,2.0NRT,313.58,49.61,D
-0.08236,-91.251,344.67,0.5,0.49,2022-03-15,1955,1,VIIRS,n,2.0NRT,303.47,60.2,D
-0.10568,-91.22192,367.0,0.51,0.49,2022-03-15,1955,1,VIIRS,h,2.0NRT,311.18,32.89,D
-0.10268,-91.23271,367.0,0.51,0.49,2022-03-15,1955,1,VIIRS,h,2.0NRT,308.8,147.12,D
-0.08002,-91.26596,337.95,0.5,0.49,2022-03-15,1955,1,VIIRS,n,2.0NRT,297.0,9.25,D
-0.08031,-91.25636,354.98,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,302.57,48.77,N
-0.07943,-91.26189,300.34,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,285.82,10.6,N
-0.07437,-91.26101,315.33,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.43,2.25,N
-0.06751,-91.27141,304.61,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,286.97,0.8,N
-0.11038,-91.23049,330.11,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,286.51,1.93,N
-0.10997,-91.23311,318.2,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,284.83,1.93,N
-0.06796,-91.26858,302.39,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,287.69,0.8,N
-0.10363,-91.20741,351.3,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,291.1,7.42,N
-0.10108,-91.22365,307.29,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,285.67,1.42,N
-0.10614,-91.22445,340.38,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.87,3.25,N
-0.10148,-91.22106,345.69,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,287.96,4.35,N
-0.10191,-91.21837,325.0,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,290.84,4.35,N
-0.10276,-91.213,367.0,0.33,0.55,2022-03-16,657,1,VIIRS,h,2.0NRT,291.45,9.47,N
-0.10319,-91.21022,351.61,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,293.91,7.42,N
-0.10234,-91.21564,314.47,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,290.3,9.47,N
-0.10654,-91.22188,367.0,0.33,0.55,2022-03-16,657,1,VIIRS,h,2.0NRT,294.28,16.42,N
-0.10697,-91.21918,367.0,0.33,0.55,2022-03-16,657,1,VIIRS,h,2.0NRT,302.72,16.42,N
-0.1074,-91.21646,355.89,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,309.68,60.88,N
-0.10781,-91.21381,348.55,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,319.39,60.88,N
-0.10869,-91.20826,337.4,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,298.1,136.76,N
-0.11287,-91.21461,367.0,0.33,0.55,2022-03-16,657,1,VIIRS,h,2.0NRT,293.86,60.88,N
-0.11245,-91.21729,312.28,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,289.27,60.88,N
-0.11373,-91.20915,318.96,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,290.9,136.76,N
-0.11461,-91.23658,304.58,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,285.86,1.07,N
-0.10573,-91.22707,308.2,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,285.41,3.25,N
-0.11079,-91.22788,314.71,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,287.85,3.25,N
-0.10911,-91.20557,307.96,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,289.75,20.23,N
-0.07568,-91.25275,313.42,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,290.32,2.23,N
-0.07611,-91.25005,313.61,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,291.36,1.36,N
-0.09601,-91.22285,312.8,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,287.04,1.42,N
-0.07654,-91.24735,302.44,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.63,1.36,N
-0.09813,-91.20943,306.38,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.84,7.42,N
-0.08075,-91.2536,327.7,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,301.76,48.77,N
-0.08118,-91.25088,305.74,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,287.5,12.95,N
-0.07525,-91.25549,320.76,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.57,2.23,N
-0.07481,-91.25824,317.29,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,287.35,2.25,N
-0.02595,-91.31676,307.09,0.33,0.56,2022-03-16,657,1,VIIRS,n,2.0NRT,289.47,1.89,N
-0.02636,-91.31409,301.47,0.33,0.56,2022-03-16,657,1,VIIRS,n,2.0NRT,288.7,2.18,N
-0.07301,-91.26957,304.21,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,285.57,0.8,N
-0.07392,-91.26382,311.1,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.35,3.0,N
-0.07987,-91.25912,351.74,0.33,0.55,2022-03-16,657,1,VIIRS,n,2.0NRT,288.31,10.6,N
-0.07587,-91.26457,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,336.07,42.67,D
-0.07814,-91.25658,350.27,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,314.79,61.66,D
-0.07871,-91.26031,351.79,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,330.93,61.66,D
-0.0753,-91.26086,353.81,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,320.18,31.05,D
-0.11284,-91.20876,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,333.88,94.89,D
-0.11341,-91.21252,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,359.04,247.14,D
-0.10998,-91.21304,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,358.52,83.22,D
-0.11112,-91.22057,346.36,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,314.03,16.79,D
-0.10942,-91.2093,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,347.03,295.58,D
-0.11056,-91.21681,353.99,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,334.36,83.22,D
-0.10771,-91.22112,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,326.62,16.79,D
-0.10713,-91.21733,353.65,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,327.58,83.22,D
-0.10429,-91.22163,346.9,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,314.71,29.2,D
-0.08098,-91.2523,345.07,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,312.72,19.36,D
-0.07699,-91.24908,346.5,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,313.1,19.36,D
-0.07756,-91.25282,342.04,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,310.51,19.36,D
-0.08155,-91.25604,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,340.77,61.66,D
-0.11626,-91.20823,342.87,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,311.58,94.89,D
-0.10375,-91.24113,354.03,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,322.4,49.42,D
-0.10033,-91.24165,346.02,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,314.81,16.03,D
-0.10202,-91.22977,354.91,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,315.4,52.14,D
-0.1026,-91.23358,355.12,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,317.85,52.14,D
-0.10318,-91.23735,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,326.49,49.42,D
-0.10544,-91.22926,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,336.97,52.14,D
-0.10602,-91.23304,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,h,2.0NRT,339.24,52.14,D
-0.10659,-91.23684,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,335.75,49.42,D
-0.10828,-91.22488,353.85,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,322.58,16.79,D
-0.10487,-91.22545,367.0,0.41,0.37,2022-03-16,1938,1,VIIRS,l,2.0NRT,330.43,29.2,D
-0.10144,-91.22597,346.32,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,311.69,29.2,D
-0.07928,-91.26404,356.35,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,312.73,10.65,D
-0.07985,-91.26774,341.89,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,305.86,10.65,D
-0.07644,-91.26827,347.26,0.41,0.37,2022-03-16,1938,1,VIIRS,n,2.0NRT,309.84,42.67,D
-0.10785,-91.21612,367.0,0.69,0.74,2022-03-17,637,1,VIIRS,h,2.0NRT,290.55,50.15,N
-0.07067,-91.26986,340.35,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,286.93,37.33,N
-0.07066,-91.27175,350.04,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,287.97,20.3,N
-0.07163,-91.26583,345.19,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,287.34,20.3,N
-0.10699,-91.22149,336.57,0.69,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,286.98,50.15,N
-0.10189,-91.2095,339.32,0.69,0.74,2022-03-17,637,1,VIIRS,n,2.0NRT,285.98,15.54,N
-0.10963,-91.20504,317.53,0.69,0.74,2022-03-17,637,1,VIIRS,n,2.0NRT,285.63,63.92,N
-0.06976,-91.27567,367.0,0.7,0.75,2022-03-17,637,1,VIIRS,h,2.0NRT,286.46,37.33,N
-0.09847,-91.23065,323.31,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.12,7.69,N
-0.10451,-91.2369,311.08,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.62,3.11,N
-0.10363,-91.2423,303.46,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.06,3.11,N
-0.06973,-91.27751,367.0,0.7,0.75,2022-03-17,637,1,VIIRS,h,2.0NRT,284.44,14.14,N
-0.10959,-91.24909,303.31,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,283.78,4.67,N
-0.11049,-91.24347,307.04,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.25,3.11,N
-0.10534,-91.23172,341.18,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.06,8.48,N
-0.06886,-91.28144,311.21,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,283.61,9.11,N
-0.06879,-91.28331,306.49,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,283.67,14.14,N
-0.07749,-91.27321,328.81,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.5,20.3,N
-0.07749,-91.27132,320.37,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,283.83,4.88,N
-0.07657,-91.27726,333.59,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,282.6,4.88,N
-0.06795,-91.28729,304.76,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,282.87,9.11,N
-0.101,-91.21497,347.11,0.69,0.74,2022-03-17,637,1,VIIRS,n,2.0NRT,285.64,12.45,N
-0.1156,-91.21165,345.17,0.69,0.74,2022-03-17,637,1,VIIRS,n,2.0NRT,285.22,63.92,N
-0.07159,-91.26392,332.05,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,286.33,10.94,N
-0.10014,-91.22032,330.58,0.69,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,285.1,12.45,N
-0.0993,-91.22549,330.5,0.69,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.61,7.69,N
-0.08431,-91.27285,299.72,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,282.06,4.88,N
-0.11471,-91.21719,330.26,0.69,0.74,2022-03-17,637,1,VIIRS,n,2.0NRT,285.06,50.15,N
-0.07653,-91.27914,315.19,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,281.58,14.14,N
-0.11138,-91.23797,315.59,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,283.83,3.11,N
-0.1122,-91.2328,314.16,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,284.54,8.48,N
-0.10616,-91.22659,334.03,0.69,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,286.83,8.48,N
-0.06783,-91.28918,302.41,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,282.55,3.6,N
-0.10873,-91.21066,324.46,0.69,0.74,2022-03-17,637,1,VIIRS,n,2.0NRT,293.8,63.92,N
-0.08524,-91.26684,298.91,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,282.65,3.87,N
-0.08527,-91.26872,301.65,0.7,0.75,2022-03-17,637,1,VIIRS,n,2.0NRT,282.69,2.06,N
-0.10493,-91.2474,299.04,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,284.22,4.75,N
-0.11762,-91.20894,310.56,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.55,44.88,N
-0.11385,-91.19014,301.78,0.63,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,281.0,1.37,N
-0.11858,-91.20284,311.37,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.89,6.68,N
-0.10681,-91.23829,319.32,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,285.3,4.24,N
-0.09939,-91.23999,304.82,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,284.42,0.97,N
-0.10591,-91.24112,331.51,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,286.72,5.87,N
-0.11951,-91.19684,305.79,0.63,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,284.13,6.68,N
-0.12043,-91.19098,301.21,0.63,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.98,1.37,N
-0.1003,-91.23719,302.9,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,283.52,1.13,N
-0.10793,-91.23146,301.13,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,283.71,8.49,N
-0.10694,-91.2345,321.63,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,285.04,5.87,N
-0.10911,-91.22052,307.71,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.36,29.87,N
-0.11012,-91.21408,367.0,0.62,0.72,2022-03-17,818,1,VIIRS,h,2.0NRT,292.42,44.88,N
-0.1112,-91.21139,332.08,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,296.17,39.45,N
-0.11017,-91.21772,367.0,0.62,0.72,2022-03-17,818,1,VIIRS,h,2.0NRT,284.28,39.45,N
-0.10466,-91.21042,367.0,0.62,0.72,2022-03-17,818,1,VIIRS,h,2.0NRT,283.02,11.59,N
-0.10567,-91.20417,325.59,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.58,6.06,N
-0.10662,-91.19835,314.45,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.15,6.06,N
-0.10758,-91.19246,301.38,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,280.84,1.75,N
-0.11223,-91.20508,348.96,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,285.7,12.02,N
-0.11318,-91.1993,321.59,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.98,12.02,N
-0.11413,-91.19347,305.19,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,281.26,2.65,N
-0.11874,-91.20634,311.66,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.55,12.02,N
-0.11974,-91.20019,301.9,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,284.53,12.02,N
-0.12069,-91.19437,305.86,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.77,2.65,N
-0.10456,-91.20675,335.02,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.15,7.16,N
-0.10548,-91.2008,323.36,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.78,3.2,N
-0.1064,-91.19487,301.94,0.63,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,281.59,3.2,N
-0.11111,-91.20771,341.7,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,289.76,44.88,N
-0.11204,-91.20173,335.02,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,284.13,6.68,N
-0.11295,-91.19591,314.56,0.63,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,281.89,6.68,N
-0.11668,-91.21888,301.09,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.92,39.45,N
-0.11772,-91.21253,302.11,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,282.83,39.45,N
-0.11663,-91.21529,309.64,0.62,0.72,2022-03-17,818,1,VIIRS,n,2.0NRT,283.17,44.88,N
-0.09926,-91.24359,315.56,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,284.34,1.13,N
-0.10577,-91.24467,310.84,0.62,0.71,2022-03-17,818,1,VIIRS,n,2.0NRT,284.99,4.24,N
-0.08127,-91.25705,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,337.24,57.48,D
-0.08183,-91.2565,367.0,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,334.8,138.57,D
-0.07827,-91.25699,346.38,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,314.53,21.97,D
-0.07888,-91.26092,354.41,0.45,0.39,2022-03-17,1917,1,VIIRS,l,2.0NRT,326.17,21.97,D
-0.07532,-91.26141,349.68,0.45,0.39,2022-03-17,1917,1,VIIRS,n,2.0NRT,318.58,21.97,D
